date,adm1,n,n_conflict,n_protest
2017-01-26,IN30,18,3,0
2017-01-26,IN31,15,1,0
2017-01-26,IN33,41,15,0
2017-01-26,IN34,227,70,2
2017-01-26,IN35,120,40,2
2017-01-26,IN36,655,190,12
2017-01-26,IN37,41,13,0
2017-01-26,IN38,12,3,0
2017-01-26,IN39,24,8,0
2017-01-27,IN00,101,27,0
2017-01-27,IN01,4,0,0
2017-01-27,IN02,505,142,13
2017-01-27,IN03,60,22,2
2017-01-27,IN06,2,0,0
2017-01-27,IN07,1247,324,17
2017-01-27,IN09,141,52,2
2017-01-27,IN10,105,29,1
2017-01-27,IN11,27,7,0
2017-01-27,IN12,349,98,2
2017-01-27,IN13,208,91,9
2017-01-27,IN16,833,280,13
2017-01-27,IN17,77,21,0
2017-01-27,IN18,3,3,2
2017-01-27,IN19,544,147,8
2017-01-27,IN20,30,10,0
2017-01-27,IN21,61,12,0
2017-01-27,IN22,16,3,0
2017-01-27,IN23,323,120,15
2017-01-27,IN24,422,190,27
2017-01-27,IN25,606,229,35
2017-01-27,IN26,16,2,2
2017-01-27,IN28,178,40,3
2017-01-27,IN30,27,11,0
2017-01-27,IN31,2,2,0
2017-01-27,IN33,45,8,0
2017-01-27,IN34,138,40,7
2017-01-27,IN35,73,15,2
2017-01-27,IN36,705,218,17
2017-01-27,IN37,67,37,2
2017-01-27,IN38,18,2,0
2017-01-27,IN39,67,27,0
2017-01-28,IN00,88,31,2
2017-01-28,IN01,10,1,0
2017-01-28,IN02,348,86,7
2017-01-28,IN03,52,11,0
2017-01-28,IN05,1,1,0
2017-01-28,IN07,990,309,16
2017-01-28,IN09,155,59,2
2017-01-28,IN10,87,49,3
2017-01-28,IN11,4,0,0
2017-01-28,IN12,344,142,13
2017-01-28,IN13,125,31,7
2017-01-28,IN14,1,1,0
2017-01-28,IN16,804,332,23
2017-01-28,IN17,14,6,2
2017-01-28,IN18,7,4,0
2017-01-28,IN19,351,114,11
2017-01-28,IN20,46,10,2
2017-01-28,IN21,93,32,6
2017-01-28,IN22,16,3,0
2017-01-28,IN23,257,70,12
2017-01-28,IN24,627,282,13
2017-01-28,IN25,430,166,29
2017-01-28,IN26,13,6,0
2017-01-28,IN28,283,79,5
2017-01-28,IN30,14,7,0
2017-01-28,IN31,5,0,0
2017-01-28,IN33,77,26,1
2017-01-28,IN34,225,77,7
2017-01-28,IN35,211,86,1
2017-01-28,IN36,747,239,20
2017-01-28,IN37,40,11,5
2017-01-28,IN38,36,12,0
2017-01-28,IN39,55,17,0
2017-01-29,IN00,83,12,1
2017-01-29,IN01,4,1,0
2017-01-29,IN02,266,39,3
2017-01-29,IN03,63,16,3
2017-01-29,IN06,1,1,0
2017-01-29,IN07,852,281,12
2017-01-29,IN09,85,26,0
2017-01-29,IN10,116,35,8
2017-01-29,IN11,19,7,1
2017-01-29,IN12,206,65,2
2017-01-29,IN13,57,22,1
2017-01-29,IN16,533,194,7
2017-01-29,IN17,27,5,0
2017-01-29,IN18,8,2,0
2017-01-29,IN19,327,81,9
2017-01-29,IN20,34,11,2
2017-01-29,IN21,82,13,0
2017-01-29,IN22,9,1,0
2017-01-29,IN23,242,90,4
2017-01-29,IN24,322,144,13
2017-01-29,IN25,332,141,32
2017-01-29,IN26,17,3,0
2017-01-29,IN28,130,40,0
2017-01-29,IN30,10,1,0
2017-01-29,IN33,63,19,0
2017-01-29,IN34,102,29,3
2017-01-29,IN35,154,55,2
2017-01-29,IN36,673,193,24
2017-01-29,IN37,40,15,0
2017-01-29,IN38,29,9,0
2017-01-29,IN39,77,17,1
2017-01-30,IN00,128,40,7
2017-01-30,IN01,4,0,0
2017-01-30,IN02,349,78,3
2017-01-30,IN03,34,9,0
2017-01-30,IN06,4,0,0
2017-01-30,IN07,1462,513,34
2017-01-30,IN09,213,70,4
2017-01-30,IN10,106,33,1
2017-01-30,IN11,41,16,1
2017-01-30,IN12,322,110,8
2017-01-30,IN13,246,112,4
2017-01-30,IN16,1395,593,11
2017-01-30,IN17,3,0,0
2017-01-30,IN18,9,3,0
2017-01-30,IN19,458,143,10
2017-01-30,IN20,11,2,0
2017-01-30,IN21,94,39,0
2017-01-30,IN22,4,0,0
2017-01-30,IN23,205,66,1
2017-01-30,IN24,485,238,18
2017-01-30,IN25,425,151,39
2017-01-30,IN26,17,6,0
2017-01-30,IN28,319,91,12
2017-01-30,IN29,3,0,0
2017-01-30,IN30,1,0,0
2017-01-30,IN31,3,1,0
2017-01-30,IN33,37,14,1
2017-01-30,IN34,142,51,11
2017-01-30,IN35,462,176,10
2017-01-30,IN36,1059,372,20
2017-01-30,IN37,62,34,0
2017-01-30,IN38,36,10,0
2017-01-30,IN39,127,32,0
2017-01-31,IN00,116,42,3
2017-01-31,IN01,28,5,0
2017-01-31,IN02,295,96,10
2017-01-31,IN03,30,9,0
2017-01-31,IN07,1455,445,14
2017-01-31,IN09,174,54,1
2017-01-31,IN10,119,38,4
2017-01-31,IN11,28,10,0
2017-01-31,IN12,321,115,7
2017-01-31,IN13,283,115,10
2017-01-31,IN16,1444,684,32
2017-01-31,IN17,15,7,0
2017-01-31,IN18,9,0,0
2017-01-31,IN19,446,116,8
2017-01-31,IN20,20,7,0
2017-01-31,IN21,83,22,1
2017-01-31,IN22,15,6,1
2017-01-31,IN23,255,106,6
2017-01-31,IN24,368,140,9
2017-01-31,IN25,532,204,30
2017-01-31,IN26,22,6,0
2017-01-31,IN28,184,46,1
2017-01-31,IN30,1,1,0
2017-01-31,IN33,37,18,0
2017-01-31,IN34,123,55,2
2017-01-31,IN35,347,141,4
2017-01-31,IN36,793,276,15
2017-01-31,IN37,47,23,1
2017-01-31,IN38,55,14,2
2017-01-31,IN39,91,44,2
2017-02-01,IN00,101,31,1
2017-02-01,IN01,44,10,0
2017-02-01,IN02,292,71,6
2017-02-01,IN03,54,16,2
2017-02-01,IN06,1,0,0
2017-02-01,IN07,1311,308,4
2017-02-01,IN09,179,55,3
2017-02-01,IN10,120,30,0
2017-02-01,IN11,16,5,0
2017-02-01,IN12,270,93,10
2017-02-01,IN13,431,131,9
2017-02-01,IN16,1164,412,20
2017-02-01,IN17,20,11,0
2017-02-01,IN18,12,2,0
2017-02-01,IN19,398,76,10
2017-02-01,IN20,21,11,0
2017-02-01,IN21,94,25,1
2017-02-01,IN22,22,2,0
2017-02-01,IN23,275,106,2
2017-02-01,IN24,352,94,11
2017-02-01,IN25,386,131,11
2017-02-01,IN26,21,1,0
2017-02-01,IN28,164,52,7
2017-02-01,IN30,6,0,0
2017-02-01,IN31,4,0,0
2017-02-01,IN33,60,24,0
2017-02-01,IN34,166,52,3
2017-02-01,IN35,248,85,4
2017-02-01,IN36,520,147,12
2017-02-01,IN37,35,9,2
2017-02-01,IN38,28,4,0
2017-02-01,IN39,72,17,2
2017-02-02,IN00,149,31,0
2017-02-02,IN01,16,5,0
2017-02-02,IN02,341,83,3
2017-02-02,IN03,60,33,5
2017-02-02,IN05,1,0,0
2017-02-02,IN06,1,0,0
2017-02-02,IN07,1210,354,15
2017-02-02,IN09,143,55,2
2017-02-02,IN10,128,33,7
2017-02-02,IN11,27,11,1
2017-02-02,IN12,329,98,9
2017-02-02,IN13,185,66,14
2017-02-02,IN16,1063,389,17
2017-02-02,IN17,48,24,0
2017-02-02,IN18,5,4,0
2017-02-02,IN19,443,103,8
2017-02-02,IN20,72,35,4
2017-02-02,IN21,94,38,2
2017-02-02,IN22,26,5,1
2017-02-02,IN23,271,108,2
2017-02-02,IN24,288,89,9
2017-02-02,IN25,378,110,3
2017-02-02,IN26,16,0,0
2017-02-02,IN28,191,36,7
2017-02-02,IN30,8,0,0
2017-02-02,IN31,2,0,0
2017-02-02,IN33,71,23,0
2017-02-02,IN34,125,38,2
2017-02-02,IN35,201,71,1
2017-02-02,IN36,592,211,9
2017-02-02,IN37,58,27,0
2017-02-02,IN38,28,4,0
2017-02-02,IN39,98,26,1
2017-02-03,IN00,131,43,1
2017-02-03,IN01,11,2,0
2017-02-03,IN02,291,60,5
2017-02-03,IN03,42,20,5
2017-02-03,IN05,2,0,0
2017-02-03,IN06,2,0,0
2017-02-03,IN07,1164,356,32
2017-02-03,IN09,171,64,2
2017-02-03,IN10,146,44,10
2017-02-03,IN11,36,12,0
2017-02-03,IN12,281,114,17
2017-02-03,IN13,151,45,4
2017-02-03,IN16,1133,425,15
2017-02-03,IN17,43,18,2
2017-02-03,IN19,710,154,9
2017-02-03,IN20,152,73,7
2017-02-03,IN21,94,26,0
2017-02-03,IN22,18,2,0
2017-02-03,IN23,179,50,2
2017-02-03,IN24,265,79,3
2017-02-03,IN25,469,141,4
2017-02-03,IN26,6,1,0
2017-02-03,IN28,257,91,7
2017-02-03,IN30,8,0,0
2017-02-03,IN31,2,0,0
2017-02-03,IN33,55,30,6
2017-02-03,IN34,133,44,2
2017-02-03,IN35,227,92,3
2017-02-03,IN36,805,298,28
2017-02-03,IN37,74,29,0
2017-02-03,IN38,26,1,0
2017-02-03,IN39,50,18,2
2017-02-04,IN00,83,17,0
2017-02-04,IN01,9,1,0
2017-02-04,IN02,334,80,6
2017-02-04,IN03,53,18,3
2017-02-04,IN07,920,248,10
2017-02-04,IN09,114,36,0
2017-02-04,IN10,97,30,0
2017-02-04,IN11,23,4,0
2017-02-04,IN12,295,105,4
2017-02-04,IN13,169,69,7
2017-02-04,IN16,910,372,10
2017-02-04,IN17,26,8,0
2017-02-04,IN18,2,0,0
2017-02-04,IN19,544,136,3
2017-02-04,IN20,59,25,5
2017-02-04,IN21,97,38,1
2017-02-04,IN22,2,0,0
2017-02-04,IN23,399,179,7
2017-02-04,IN24,187,56,1
2017-02-04,IN25,367,92,9
2017-02-04,IN26,9,5,0
2017-02-04,IN28,155,62,6
2017-02-04,IN30,4,1,0
2017-02-04,IN31,2,0,0
2017-02-04,IN33,74,14,0
2017-02-04,IN34,131,23,0
2017-02-04,IN35,183,74,5
2017-02-04,IN36,946,296,19
2017-02-04,IN37,49,14,0
2017-02-04,IN38,28,9,1
2017-02-04,IN39,143,37,6
2017-02-05,IN00,67,12,0
2017-02-05,IN01,5,0,0
2017-02-05,IN02,245,79,4
2017-02-05,IN03,35,15,0
2017-02-05,IN06,2,2,0
2017-02-05,IN07,864,264,23
2017-02-05,IN09,121,47,3
2017-02-05,IN10,95,29,0
2017-02-05,IN11,10,4,0
2017-02-05,IN12,305,102,6
2017-02-05,IN13,135,57,12
2017-02-05,IN14,7,2,0
2017-02-05,IN16,603,219,7
2017-02-05,IN17,71,16,0
2017-02-05,IN18,1,0,0
2017-02-05,IN19,425,114,6
2017-02-05,IN20,73,29,2
2017-02-05,IN21,102,34,0
2017-02-05,IN22,3,2,0
2017-02-05,IN23,145,43,3
2017-02-05,IN24,161,61,3
2017-02-05,IN25,599,156,8
2017-02-05,IN26,17,5,0
2017-02-05,IN28,146,35,1
2017-02-05,IN30,2,2,0
2017-02-05,IN33,36,11,0
2017-02-05,IN34,212,83,6
2017-02-05,IN35,170,46,1
2017-02-05,IN36,846,290,32
2017-02-05,IN37,46,15,0
2017-02-05,IN38,25,5,0
2017-02-05,IN39,91,12,1
2017-02-06,IN00,65,18,4
2017-02-06,IN01,12,6,0
2017-02-06,IN02,307,82,8
2017-02-06,IN03,87,15,0
2017-02-06,IN05,2,2,0
2017-02-06,IN06,3,0,0
2017-02-06,IN07,1494,476,26
2017-02-06,IN09,170,69,11
2017-02-06,IN10,178,72,0
2017-02-06,IN11,8,3,0
2017-02-06,IN12,288,95,11
2017-02-06,IN13,189,54,13
2017-02-06,IN14,3,0,0
2017-02-06,IN16,1122,348,17
2017-02-06,IN17,111,30,4
2017-02-06,IN19,576,164,6
2017-02-06,IN20,68,25,3
2017-02-06,IN21,96,19,3
2017-02-06,IN22,7,0,0
2017-02-06,IN23,115,39,5
2017-02-06,IN24,229,79,7
2017-02-06,IN25,897,215,18
2017-02-06,IN26,5,3,0
2017-02-06,IN28,249,87,10
2017-02-06,IN30,1,0,0
2017-02-06,IN31,26,14,0
2017-02-06,IN33,18,4,0
2017-02-06,IN34,160,64,10
2017-02-06,IN35,207,68,6
2017-02-06,IN36,989,346,30
2017-02-06,IN37,61,28,1
2017-02-06,IN38,20,4,1
2017-02-06,IN39,136,47,6
2017-02-07,IN00,97,26,1
2017-02-07,IN01,4,1,0
2017-02-07,IN02,357,76,6
2017-02-07,IN03,36,10,0
2017-02-07,IN06,1,1,0
2017-02-07,IN07,1578,466,39
2017-02-07,IN09,145,68,3
2017-02-07,IN10,148,73,3
2017-02-07,IN11,17,4,0
2017-02-07,IN12,256,82,4
2017-02-07,IN13,159,50,10
2017-02-07,IN14,1,0,0
2017-02-07,IN16,1314,436,13
2017-02-07,IN17,32,5,0
2017-02-07,IN18,2,0,0
2017-02-07,IN19,538,128,6
2017-02-07,IN20,54,23,1
2017-02-07,IN21,100,21,2
2017-02-07,IN22,15,6,0
2017-02-07,IN23,227,113,1
2017-02-07,IN24,359,109,6
2017-02-07,IN25,832,226,7
2017-02-07,IN26,13,3,0
2017-02-07,IN28,321,95,1
2017-02-07,IN29,1,0,0
2017-02-07,IN30,3,0,0
2017-02-07,IN31,20,9,0
2017-02-07,IN33,64,22,1
2017-02-07,IN34,326,131,9
2017-02-07,IN35,251,102,5
2017-02-07,IN36,1032,386,19
2017-02-07,IN37,64,21,0
2017-02-07,IN38,82,37,26
2017-02-07,IN39,195,53,1
2017-02-08,IN00,87,29,4
2017-02-08,IN01,11,2,1
2017-02-08,IN02,320,61,7
2017-02-08,IN03,33,19,1
2017-02-08,IN05,1,0,0
2017-02-08,IN06,3,0,0
2017-02-08,IN07,1350,432,43
2017-02-08,IN09,256,117,6
2017-02-08,IN10,171,55,8
2017-02-08,IN11,7,1,0
2017-02-08,IN12,245,101,8
2017-02-08,IN13,204,67,19
2017-02-08,IN14,4,2,0
2017-02-08,IN16,1031,339,13
2017-02-08,IN17,27,5,0
2017-02-08,IN19,416,113,2
2017-02-08,IN20,49,14,1
2017-02-08,IN21,103,39,1
2017-02-08,IN22,1,0,0
2017-02-08,IN23,201,85,2
2017-02-08,IN24,179,62,7
2017-02-08,IN25,1080,303,6
2017-02-08,IN26,26,12,0
2017-02-08,IN28,316,121,8
2017-02-08,IN29,3,0,0
2017-02-08,IN30,1,0,0
2017-02-08,IN31,17,1,0
2017-02-08,IN33,47,13,0
2017-02-08,IN34,291,133,2
2017-02-08,IN35,260,79,1
2017-02-08,IN36,778,270,33
2017-02-08,IN37,34,10,0
2017-02-08,IN38,18,3,1
2017-02-08,IN39,114,33,0
2017-02-09,IN00,64,16,3
2017-02-09,IN01,10,1,0
2017-02-09,IN02,303,82,5
2017-02-09,IN03,39,18,0
2017-02-09,IN06,3,0,0
2017-02-09,IN07,1671,495,40
2017-02-09,IN09,174,69,7
2017-02-09,IN10,108,41,7
2017-02-09,IN11,8,3,0
2017-02-09,IN12,244,88,4
2017-02-09,IN13,213,48,8
2017-02-09,IN14,6,2,0
2017-02-09,IN16,1212,393,15
2017-02-09,IN17,6,0,0
2017-02-09,IN19,469,135,2
2017-02-09,IN20,29,3,1
2017-02-09,IN21,94,51,5
2017-02-09,IN22,21,1,0
2017-02-09,IN23,139,60,2
2017-02-09,IN24,181,68,3
2017-02-09,IN25,991,247,2
2017-02-09,IN26,4,2,1
2017-02-09,IN28,273,77,7
2017-02-09,IN30,4,1,0
2017-02-09,IN31,6,0,0
2017-02-09,IN33,45,5,0
2017-02-09,IN34,156,62,2
2017-02-09,IN35,209,83,3
2017-02-09,IN36,769,327,10
2017-02-09,IN37,38,16,2
2017-02-09,IN38,21,4,1
2017-02-09,IN39,220,92,4
2017-02-10,IN00,144,27,0
2017-02-10,IN01,6,1,0
2017-02-10,IN02,244,67,1
2017-02-10,IN03,52,13,0
2017-02-10,IN05,9,1,0
2017-02-10,IN06,2,0,0
2017-02-10,IN07,1435,421,31
2017-02-10,IN09,208,88,12
2017-02-10,IN10,178,45,3
2017-02-10,IN11,19,2,1
2017-02-10,IN12,314,138,11
2017-02-10,IN13,160,55,1
2017-02-10,IN14,3,0,0
2017-02-10,IN16,1042,296,10
2017-02-10,IN17,23,6,0
2017-02-10,IN18,1,0,0
2017-02-10,IN19,589,162,11
2017-02-10,IN20,51,20,1
2017-02-10,IN21,68,14,1
2017-02-10,IN22,13,0,0
2017-02-10,IN23,106,50,1
2017-02-10,IN24,248,86,9
2017-02-10,IN25,971,256,9
2017-02-10,IN26,14,4,0
2017-02-10,IN28,219,66,8
2017-02-10,IN31,7,3,0
2017-02-10,IN33,37,18,1
2017-02-10,IN34,141,61,0
2017-02-10,IN35,301,125,3
2017-02-10,IN36,840,370,20
2017-02-10,IN37,52,25,0
2017-02-10,IN38,3,1,0
2017-02-10,IN39,95,30,5
2017-02-11,IN00,95,34,0
2017-02-11,IN01,12,0,0
2017-02-11,IN02,259,74,2
2017-02-11,IN03,48,7,0
2017-02-11,IN05,5,3,0
2017-02-11,IN06,2,0,0
2017-02-11,IN07,792,224,13
2017-02-11,IN09,131,44,0
2017-02-11,IN10,137,51,2
2017-02-11,IN11,37,18,0
2017-02-11,IN12,205,80,14
2017-02-11,IN13,116,29,4
2017-02-11,IN16,779,275,6
2017-02-11,IN17,26,5,2
2017-02-11,IN18,6,2,0
2017-02-11,IN19,411,98,7
2017-02-11,IN20,26,7,0
2017-02-11,IN21,57,18,1
2017-02-11,IN22,3,0,0
2017-02-11,IN23,92,49,1
2017-02-11,IN24,168,82,2
2017-02-11,IN25,562,130,4
2017-02-11,IN26,6,0,0
2017-02-11,IN28,266,93,1
2017-02-11,IN30,1,1,0
2017-02-11,IN33,20,2,0
2017-02-11,IN34,225,91,2
2017-02-11,IN35,234,63,0
2017-02-11,IN36,948,349,7
2017-02-11,IN37,50,17,0
2017-02-11,IN38,25,8,0
2017-02-11,IN39,152,67,2
2017-02-12,IN00,98,34,2
2017-02-12,IN02,270,68,7
2017-02-12,IN03,24,1,0
2017-02-12,IN07,723,233,19
2017-02-12,IN09,133,57,2
2017-02-12,IN10,60,23,2
2017-02-12,IN11,16,6,0
2017-02-12,IN12,321,153,4
2017-02-12,IN13,91,32,11
2017-02-12,IN14,2,0,0
2017-02-12,IN16,601,216,19
2017-02-12,IN17,35,12,7
2017-02-12,IN18,10,10,0
2017-02-12,IN19,272,75,1
2017-02-12,IN20,38,9,1
2017-02-12,IN21,32,6,1
2017-02-12,IN22,1,0,0
2017-02-12,IN23,88,65,4
2017-02-12,IN24,179,52,1
2017-02-12,IN25,476,145,11
2017-02-12,IN26,2,0,0
2017-02-12,IN28,172,60,4
2017-02-12,IN33,5,3,0
2017-02-12,IN34,99,38,0
2017-02-12,IN35,204,64,3
2017-02-12,IN36,624,247,17
2017-02-12,IN37,22,6,0
2017-02-12,IN38,17,5,0
2017-02-12,IN39,136,58,1
2017-02-13,IN00,179,65,1
2017-02-13,IN01,3,3,0
2017-02-13,IN02,324,106,5
2017-02-13,IN03,60,25,0
2017-02-13,IN05,9,4,1
2017-02-13,IN07,1170,327,26
2017-02-13,IN09,195,73,6
2017-02-13,IN10,158,27,3
2017-02-13,IN11,10,4,0
2017-02-13,IN12,414,188,15
2017-02-13,IN13,260,113,17
2017-02-13,IN16,894,255,13
2017-02-13,IN17,27,5,0
2017-02-13,IN18,9,0,0
2017-02-13,IN19,658,184,13
2017-02-13,IN20,77,14,0
2017-02-13,IN21,80,30,4
2017-02-13,IN22,3,0,0
2017-02-13,IN23,75,37,1
2017-02-13,IN24,250,98,3
2017-02-13,IN25,790,225,8
2017-02-13,IN26,12,7,0
2017-02-13,IN28,298,103,1
2017-02-13,IN30,9,3,0
2017-02-13,IN31,10,7,0
2017-02-13,IN33,12,2,0
2017-02-13,IN34,116,43,2
2017-02-13,IN35,279,112,1
2017-02-13,IN36,763,315,25
2017-02-13,IN37,33,4,1
2017-02-13,IN38,30,6,2
2017-02-13,IN39,200,65,8
2017-02-14,IN00,165,41,2
2017-02-14,IN02,304,79,5
2017-02-14,IN03,81,19,0
2017-02-14,IN05,1,0,0
2017-02-14,IN06,3,0,0
2017-02-14,IN07,1217,344,12
2017-02-14,IN09,216,104,6
2017-02-14,IN10,159,49,1
2017-02-14,IN11,16,4,0
2017-02-14,IN12,547,260,9
2017-02-14,IN13,90,21,1
2017-02-14,IN16,901,279,19
2017-02-14,IN17,15,0,0
2017-02-14,IN19,940,278,4
2017-02-14,IN20,28,3,0
2017-02-14,IN21,58,21,0
2017-02-14,IN22,12,1,0
2017-02-14,IN23,86,41,0
2017-02-14,IN24,219,71,3
2017-02-14,IN25,1209,394,6
2017-02-14,IN26,3,0,0
2017-02-14,IN28,247,88,6
2017-02-14,IN30,7,3,0
2017-02-14,IN31,17,7,0
2017-02-14,IN33,15,2,0
2017-02-14,IN34,196,52,1
2017-02-14,IN35,268,100,5
2017-02-14,IN36,569,203,3
2017-02-14,IN37,17,1,0
2017-02-14,IN38,32,5,0
2017-02-14,IN39,152,51,6
2017-02-15,IN00,167,39,1
2017-02-15,IN01,9,4,0
2017-02-15,IN02,345,75,11
2017-02-15,IN03,67,17,0
2017-02-15,IN07,1382,364,26
2017-02-15,IN09,331,139,19
2017-02-15,IN10,130,44,1
2017-02-15,IN11,40,13,0
2017-02-15,IN12,615,258,5
2017-02-15,IN13,136,32,1
2017-02-15,IN16,1073,344,21
2017-02-15,IN17,83,29,3
2017-02-15,IN18,2,2,0
2017-02-15,IN19,806,218,18
2017-02-15,IN20,31,8,0
2017-02-15,IN21,68,16,0
2017-02-15,IN22,17,2,0
2017-02-15,IN23,169,63,0
2017-02-15,IN24,247,84,3
2017-02-15,IN25,619,196,7
2017-02-15,IN26,15,2,0
2017-02-15,IN28,184,54,5
2017-02-15,IN31,12,3,1
2017-02-15,IN33,14,4,0
2017-02-15,IN34,285,129,2
2017-02-15,IN35,214,79,18
2017-02-15,IN36,864,276,12
2017-02-15,IN37,56,23,0
2017-02-15,IN38,60,7,1
2017-02-15,IN39,192,77,0
2017-02-16,IN00,133,34,4
2017-02-16,IN01,5,0,0
2017-02-16,IN02,429,112,5
2017-02-16,IN03,81,28,1
2017-02-16,IN05,2,0,0
2017-02-16,IN07,1658,497,28
2017-02-16,IN09,271,95,4
2017-02-16,IN10,131,44,3
2017-02-16,IN11,43,22,2
2017-02-16,IN12,514,244,27
2017-02-16,IN13,140,41,0
2017-02-16,IN16,995,307,20
2017-02-16,IN17,100,31,2
2017-02-16,IN18,2,1,0
2017-02-16,IN19,614,140,11
2017-02-16,IN20,81,18,3
2017-02-16,IN21,53,13,0
2017-02-16,IN22,3,0,0
2017-02-16,IN23,153,59,1
2017-02-16,IN24,228,75,9
2017-02-16,IN25,928,271,3
2017-02-16,IN26,19,7,0
2017-02-16,IN28,269,103,10
2017-02-16,IN30,1,0,0
2017-02-16,IN31,6,2,0
2017-02-16,IN33,16,8,0
2017-02-16,IN34,179,73,0
2017-02-16,IN35,238,77,1
2017-02-16,IN36,866,266,10
2017-02-16,IN37,26,13,0
2017-02-16,IN38,46,3,2
2017-02-16,IN39,114,47,4
2017-02-17,IN00,173,37,4
2017-02-17,IN01,7,0,0
2017-02-17,IN02,325,86,2
2017-02-17,IN03,121,38,0
2017-02-17,IN05,5,1,0
2017-02-17,IN06,16,3,0
2017-02-17,IN07,1445,461,21
2017-02-17,IN09,217,91,4
2017-02-17,IN10,160,49,4
2017-02-17,IN11,50,8,3
2017-02-17,IN12,457,217,14
2017-02-17,IN13,147,27,3
2017-02-17,IN16,865,309,10
2017-02-17,IN17,74,21,3
2017-02-17,IN18,5,4,0
2017-02-17,IN19,642,178,8
2017-02-17,IN20,75,11,0
2017-02-17,IN21,104,14,0
2017-02-17,IN22,15,1,0
2017-02-17,IN23,154,54,3
2017-02-17,IN24,204,68,3
2017-02-17,IN25,864,311,10
2017-02-17,IN26,17,6,0
2017-02-17,IN28,205,81,4
2017-02-17,IN30,1,0,0
2017-02-17,IN31,1,0,0
2017-02-17,IN33,16,8,0
2017-02-17,IN34,142,62,5
2017-02-17,IN35,251,65,6
2017-02-17,IN36,1078,334,14
2017-02-17,IN37,52,22,8
2017-02-17,IN38,104,14,3
2017-02-17,IN39,82,16,4
2017-02-18,IN00,114,35,0
2017-02-18,IN01,5,2,0
2017-02-18,IN02,218,62,9
2017-02-18,IN03,113,16,0
2017-02-18,IN05,3,0,0
2017-02-18,IN06,3,1,0
2017-02-18,IN07,1004,301,26
2017-02-18,IN09,150,44,3
2017-02-18,IN10,79,29,1
2017-02-18,IN11,15,0,0
2017-02-18,IN12,309,99,1
2017-02-18,IN13,197,72,1
2017-02-18,IN16,918,295,10
2017-02-18,IN17,59,29,2
2017-02-18,IN18,8,2,0
2017-02-18,IN19,368,86,5
2017-02-18,IN20,181,19,2
2017-02-18,IN21,95,14,0
2017-02-18,IN22,5,0,0
2017-02-18,IN23,77,17,0
2017-02-18,IN24,276,98,6
2017-02-18,IN25,879,383,64
2017-02-18,IN26,23,10,1
2017-02-18,IN28,192,71,11
2017-02-18,IN29,2,0,0
2017-02-18,IN30,2,2,0
2017-02-18,IN33,27,10,0
2017-02-18,IN34,121,46,0
2017-02-18,IN35,161,46,1
2017-02-18,IN36,678,286,12
2017-02-18,IN37,18,7,3
2017-02-18,IN38,26,5,0
2017-02-18,IN39,68,19,0
2017-02-19,IN00,91,23,0
2017-02-19,IN01,6,2,0
2017-02-19,IN02,226,57,2
2017-02-19,IN03,73,2,0
2017-02-19,IN06,7,2,0
2017-02-19,IN07,841,195,18
2017-02-19,IN09,161,43,0
2017-02-19,IN10,162,57,11
2017-02-19,IN11,25,6,1
2017-02-19,IN12,264,103,9
2017-02-19,IN13,129,71,2
2017-02-19,IN16,565,200,6
2017-02-19,IN17,31,10,0
2017-02-19,IN18,5,0,0
2017-02-19,IN19,248,73,3
2017-02-19,IN20,137,16,3
2017-02-19,IN21,39,13,2
2017-02-19,IN22,13,2,0
2017-02-19,IN23,55,31,4
2017-02-19,IN24,286,70,4
2017-02-19,IN25,561,222,44
2017-02-19,IN26,8,0,0
2017-02-19,IN28,134,26,0
2017-02-19,IN30,1,1,0
2017-02-19,IN33,24,1,0
2017-02-19,IN34,61,23,1
2017-02-19,IN35,142,48,2
2017-02-19,IN36,746,263,16
2017-02-19,IN37,20,6,0
2017-02-19,IN38,21,3,1
2017-02-19,IN39,32,3,0
2017-02-20,IN00,193,51,5
2017-02-20,IN01,14,6,0
2017-02-20,IN02,282,67,2
2017-02-20,IN03,84,3,0
2017-02-20,IN07,1512,373,20
2017-02-20,IN09,254,90,12
2017-02-20,IN10,142,62,7
2017-02-20,IN11,36,14,0
2017-02-20,IN12,192,75,4
2017-02-20,IN13,317,174,3
2017-02-20,IN16,997,287,12
2017-02-20,IN17,103,34,4
2017-02-20,IN18,14,1,0
2017-02-20,IN19,451,96,13
2017-02-20,IN20,130,34,4
2017-02-20,IN21,55,12,3
2017-02-20,IN22,22,6,2
2017-02-20,IN23,71,27,0
2017-02-20,IN24,186,72,3
2017-02-20,IN25,664,241,54
2017-02-20,IN26,11,2,0
2017-02-20,IN28,252,91,13
2017-02-20,IN30,3,0,0
2017-02-20,IN33,31,2,0
2017-02-20,IN34,135,55,10
2017-02-20,IN35,238,91,4
2017-02-20,IN36,1102,374,26
2017-02-20,IN37,36,15,0
2017-02-20,IN38,63,7,0
2017-02-20,IN39,82,18,0
2017-02-21,IN00,176,55,4
2017-02-21,IN01,71,24,4
2017-02-21,IN02,505,136,8
2017-02-21,IN03,48,9,1
2017-02-21,IN07,1591,450,25
2017-02-21,IN09,245,77,5
2017-02-21,IN10,135,57,0
2017-02-21,IN11,11,1,0
2017-02-21,IN12,304,146,1
2017-02-21,IN13,247,126,4
2017-02-21,IN14,1,0,0
2017-02-21,IN16,1282,372,13
2017-02-21,IN17,31,10,0
